Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
45333,NCD_BMI_25C,COUNTRY,CAF,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.2 [10.9-15.7],13.2407,10.8692,15.73182,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
45417,NCD_BMI_25C,COUNTRY,AGO,AFR,Africa,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.0 [11.0-22.0],15.99996,11.03493,21.98093,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
46416,NCD_BMI_25C,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,62.0 [59.1-64.8],61.95212,59.09838,64.75193,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
47360,NCD_BMI_25C,COUNTRY,KNA,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,79.7 [72.2-86.5],79.67728,72.16965,86.50106,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
49016,NCD_BMI_25C,COUNTRY,NAM,AFR,Africa,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.4 [24.7-30.1],27.40676,24.73196,30.12143,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
49282,NCD_BMI_25C,COUNTRY,ALB,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,65.4 [62.7-68.0],65.39462,62.73019,67.98195,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
49726,NCD_BMI_25C,COUNTRY,TUV,WPR,Western Pacific,YEAR,2014,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,80.9 [76.7-84.8],80.90999,76.7315,84.76288,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
50048,NCD_BMI_25C,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.6 [55.6-59.6],57.64953,55.63622,59.57362,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
50074,NCD_BMI_25C,COUNTRY,GIN,AFR,Africa,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.9 [3.3-9.5],5.88777,3.27062,9.4852900000000009,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
51172,NCD_BMI_25C,COUNTRY,PRI,AMR,Americas,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,71.7 [61.9-80.5],71.68969,61.93255,80.51111,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
51292,NCD_BMI_25C,COUNTRY,KEN,AFR,Africa,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.5 [13.4-17.8],15.52567,13.39284,17.8241,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
52442,NCD_BMI_25C,COUNTRY,BDI,AFR,Africa,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.8 [4.6-9.4],6.77985,4.58306,9.38682,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
52626,NCD_BMI_25C,COUNTRY,MHL,WPR,Western Pacific,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,73.6 [70.2-76.7],73.58277,70.23448,76.74965,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
54138,NCD_BMI_25C,COUNTRY,GNQ,AFR,Africa,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.0 [36.6-47.5],41.99179,36.59654,47.50951,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
55121,NCD_BMI_25C,COUNTRY,NLD,EUR,Europe,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.9 [41.9-45.9],43.86227,41.85309,45.89163,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
55859,NCD_BMI_25C,COUNTRY,HTI,AMR,Americas,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.0 [7.8-19.7],13.01275,7.77363,19.70266,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
56225,NCD_BMI_25C,COUNTRY,ALB,EUR,Europe,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.0 [41.0-51.1],46.01442,41.01312,51.05076,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
56316,NCD_BMI_25C,COUNTRY,EST,EUR,Europe,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.3 [55.2-57.3],56.26505,55.20195,57.33224,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
56438,NCD_BMI_25C,COUNTRY,PYF,WPR,Western Pacific,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,71.3 [64.7-77.4],71.26749,64.7224,77.4213,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
56623,NCD_BMI_25C,COUNTRY,ASM,WPR,Western Pacific,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,90.9 [88.8-92.8],90.87273,88.79496,92.78731,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
58530,NCD_BMI_25C,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.9 [48.8-54.8],51.86644,48.84522,54.84573,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
59118,NCD_BMI_25C,COUNTRY,MNG,WPR,Western Pacific,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.7 [25.6-31.9],28.68442,25.57886,31.94044,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
60553,NCD_BMI_25C,COUNTRY,COD,AFR,Africa,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.7 [14.2-17.4],15.72278,14.17077,17.36209,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
61174,NCD_BMI_25C,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.3 [9.3-25.6],16.31186,9.26182,25.55235,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
61597,NCD_BMI_25C,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.8 [33.4-38.4],35.84546,33.35169,38.36368,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
61703,NCD_BMI_25C,COUNTRY,LAO,WPR,Western Pacific,YEAR,2004,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.0 [10.0-16.4],12.97921,9.98685,16.35379,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
61799,NCD_BMI_25C,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.3 [19.6-35.5],27.28777,19.59656,35.47824,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
63068,NCD_BMI_25C,COUNTRY,SSD,AFR,Africa,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.5 [6.4-18.3],11.52579,6.35755,18.27764,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
63225,NCD_BMI_25C,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.3 [46.3-54.5],50.28336,46.25413,54.46382,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
63371,NCD_BMI_25C,COUNTRY,TON,WPR,Western Pacific,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,81.6 [78.1-84.8],81.61172,78.13667,84.78147,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
64083,NCD_BMI_25C,COUNTRY,MUS,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.6 [51.2-55.9],53.55727,51.15407,55.89078,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
64157,NCD_BMI_25C,COUNTRY,GNQ,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.8 [44.7-55.0],49.7562,44.72565,55.03888,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
64471,NCD_BMI_25C,COUNTRY,LSO,AFR,Africa,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.3 [5.0-12.4],8.28643,5.03474,12.40633,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
64938,NCD_BMI_25C,COUNTRY,SVN,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.8 [48.3-51.3],49.75345,48.28533,51.27034,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
65011,NCD_BMI_25C,COUNTRY,MKD,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.3 [49.8-60.8],55.28937,49.82292,60.79928,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
65096,NCD_BMI_25C,COUNTRY,NOR,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.6 [45.4-53.8],49.5663,45.42387,53.83097,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
65120,NCD_BMI_25C,COUNTRY,GBR,EUR,Europe,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.8 [44.7-47.0],45.84153,44.6559,47.02452,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
65529,NCD_BMI_25C,COUNTRY,TTO,AMR,Americas,YEAR,1991,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.0 [37.9-46.3],42.04233,37.85001,46.28969,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
66056,NCD_BMI_25C,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.2 [41.4-51.1],46.1955,41.36597,51.12473,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
66388,NCD_BMI_25C,COUNTRY,DMA,AMR,Americas,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.7 [42.1-49.5],45.74281,42.09954,49.48321,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
67685,NCD_BMI_25C,COUNTRY,KEN,AFR,Africa,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.4 [5.7-11.7],8.42356,5.72474,11.69544,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
68059,NCD_BMI_25C,COUNTRY,CMR,AFR,Africa,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.8 [13.4-18.5],15.82954,13.3524,18.49812,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
68235,NCD_BMI_25C,COUNTRY,SGP,WPR,Western Pacific,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.7 [41.3-50.1],45.6942,41.34236,50.10378,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
68502,NCD_BMI_25C,COUNTRY,THA,SEAR,South-East Asia,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.7 [23.6-25.9],24.716,23.61178,25.86482,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
68821,NCD_BMI_25C,COUNTRY,BLZ,AMR,Americas,YEAR,1993,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.4 [44.7-60.4],52.373,44.72504,60.35528,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
69317,NCD_BMI_25C,COUNTRY,KAZ,EUR,Europe,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.1 [45.0-51.2],48.06778,45.04979,51.15098,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
69522,NCD_BMI_25C,COUNTRY,SGP,WPR,Western Pacific,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.1 [29.3-32.9],31.09248,29.28201,32.94085,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
69918,NCD_BMI_25C,COUNTRY,KIR,WPR,Western Pacific,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.2 [64.6-71.7],68.19812,64.62227,71.74979,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
70826,NCD_BMI_25C,COUNTRY,BLR,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.5 [51.8-63.1],57.54782,51.82346,63.14116,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
71007,NCD_BMI_25C,COUNTRY,TGO,AFR,Africa,YEAR,2022,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.0 [26.8-31.3],29.02208,26.77586,31.31207,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
71750,NCD_BMI_25C,COUNTRY,ERI,AFR,Africa,YEAR,2010,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.1 [8.8-11.4],10.08773,8.84127,11.44152,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
72265,NCD_BMI_25C,COUNTRY,SUR,AMR,Americas,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.1 [16.8-32.7],24.07321,16.75417,32.74406,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
72583,NCD_BMI_25C,COUNTRY,ROU,EUR,Europe,YEAR,2021,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,70.7 [67.7-73.6],70.6549,67.67965,73.62309,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
73596,NCD_BMI_25C,REGION,AMR,,,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,66.5 [65.6-67.5],66.53373,65.59045,67.46519,,2024-05-23T13:33:54Z,2019,2019-01-01,2019-12-31
73725,NCD_BMI_25C,COUNTRY,THA,SEAR,South-East Asia,YEAR,2014,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.6 [30.5-34.8],32.62456,30.48861,34.81009,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
73990,NCD_BMI_25C,COUNTRY,ASM,WPR,Western Pacific,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,90.2 [86.0-93.7],90.219,86.02785,93.72506,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
75127,NCD_BMI_25C,COUNTRY,MDA,EUR,Europe,YEAR,1991,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.8 [45.8-55.9],50.76698,45.7566,55.88132,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
75392,NCD_BMI_25C,COUNTRY,JPN,WPR,Western Pacific,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.3 [22.7-23.9],23.29254,22.65401,23.94969,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
75824,NCD_BMI_25C,COUNTRY,MOZ,AFR,Africa,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.2 [6.6-10.0],8.22218,6.60507,10.02062,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
76368,NCD_BMI_25C,COUNTRY,LSO,AFR,Africa,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.6 [23.9-29.7],26.62318,23.8577,29.70755,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
76488,NCD_BMI_25C,COUNTRY,VCT,AMR,Americas,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.8 [37.8-47.9],42.75305,37.77317,47.86965,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
76658,NCD_BMI_25C,COUNTRY,BIH,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.9 [46.2-55.6],50.88223,46.24842,55.56352,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
76795,NCD_BMI_25C,COUNTRY,MNE,EUR,Europe,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.9 [45.4-56.4],50.92598,45.36497,56.43152,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
77379,NCD_BMI_25C,COUNTRY,ZAF,AFR,Africa,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.2 [28.3-32.1],30.20896,28.31225,32.12576,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
77558,NCD_BMI_25C,COUNTRY,MHL,WPR,Western Pacific,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.9 [56.0-67.9],61.94164,56.03874,67.9439,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
77722,NCD_BMI_25C,COUNTRY,GIN,AFR,Africa,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.2 [12.3-24.9],18.16007,12.34656,24.89785,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
77833,NCD_BMI_25C,COUNTRY,CAF,AFR,Africa,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.1 [6.4-10.3],8.13318,6.36712,10.27394,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
77891,NCD_BMI_25C,COUNTRY,STP,AFR,Africa,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.2 [13.4-19.3],16.23404,13.42147,19.33618,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
78164,NCD_BMI_25C,COUNTRY,MRT,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.2 [22.2-28.5],25.23258,22.2233,28.51678,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
78610,NCD_BMI_25C,COUNTRY,HND,AMR,Americas,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.2 [61.2-74.8],68.22058,61.17141,74.81703,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
78995,NCD_BMI_25C,COUNTRY,VNM,WPR,Western Pacific,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.4 [5.9-7.0],6.42744,5.86932,7.00646,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
79835,NCD_BMI_25C,COUNTRY,DEU,EUR,Europe,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.0 [52.8-55.1],53.97272,52.84878,55.0765,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
79996,NCD_BMI_25C,COUNTRY,AUS,WPR,Western Pacific,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.2 [52.6-55.9],54.21922,52.57311,55.88943,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
80088,NCD_BMI_25C,REGION,SEAR,,,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.8 [12.2-13.5],12.82364,12.20383,13.46547,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
80281,NCD_BMI_25C,COUNTRY,SVK,EUR,Europe,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.7 [51.5-57.8],54.71209,51.51314,57.80717,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
80313,NCD_BMI_25C,COUNTRY,JPN,WPR,Western Pacific,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.6 [20.0-21.2],20.62557,20.03642,21.19803,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
80359,NCD_BMI_25C,COUNTRY,GEO,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,66.7 [63.5-69.7],66.68479,63.46439,69.72845,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
80481,NCD_BMI_25C,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.2 [31.6-36.8],34.20346,31.60385,36.80236,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
81282,NCD_BMI_25C,COUNTRY,TUV,WPR,Western Pacific,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,85.6 [81.3-89.4],85.60702,81.30925,89.43553,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
82123,NCD_BMI_25C,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.0 [48.4-55.9],52.04897,48.36369,55.93637,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
83199,NCD_BMI_25C,COUNTRY,IND,SEAR,South-East Asia,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.2 [24.3-26.1],25.15521,24.25924,26.05416,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
83508,NCD_BMI_25C,COUNTRY,SGP,WPR,Western Pacific,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.9 [31.3-40.8],35.9168,31.26498,40.84919,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
83611,NCD_BMI_25C,COUNTRY,NER,AFR,Africa,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.0 [9.6-12.4],10.96376,9.59326,12.44887,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
83616,NCD_BMI_25C,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.0 [31.4-38.6],34.9868,31.39674,38.58324,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
84198,NCD_BMI_25C,COUNTRY,LTU,EUR,Europe,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,66.7 [60.5-72.5],66.66585,60.535,72.48074,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
84503,NCD_BMI_25C,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.9 [25.8-32.2],28.94668,25.75143,32.17195,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
84571,NCD_BMI_25C,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,64.3 [58.9-69.6],64.33498,58.92202,69.56474,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
84690,NCD_BMI_25C,COUNTRY,MOZ,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.7 [21.5-26.2],23.74967,21.46843,26.23518,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
85012,NCD_BMI_25C,COUNTRY,SUR,AMR,Americas,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.4 [32.5-46.8],39.3792,32.49693,46.83299,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
85199,NCD_BMI_25C,COUNTRY,GAB,AFR,Africa,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.0 [35.6-42.5],38.98429,35.64802,42.4677,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
85730,NCD_BMI_25C,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,71.3 [67.9-74.5],71.3344,67.9396,74.48884,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
85921,NCD_BMI_25C,COUNTRY,BWA,AFR,Africa,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.2 [6.5-15.1],10.18144,6.4562,15.071,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
86041,NCD_BMI_25C,COUNTRY,HRV,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.2 [53.0-57.5],55.23962,53.04148,57.5003,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
